timestamp,cpu,memory,requests
2023-10-01 09:18:00,0.005,0.169,97.0
2023-10-01 09:19:00,0.007,0.169,114.0
2023-10-01 09:20:00,0.003,0.169,107.0
2023-10-01 09:21:00,0.007,0.169,131.0
2023-10-01 09:22:00,0.003,0.169,94.0
2023-10-01 09:23:00,0.006,0.169,107.0
2023-10-01 09:24:00,0.004,0.169,112.0
2023-10-01 09:25:00,0.004,0.169,87.0
2023-10-01 09:26:00,0.003,0.169,124.0
2023-10-01 09:27:00,0.007,0.169,87.0
2023-10-01 09:28:00,0.004,0.169,97.0
2023-10-01 09:29:00,0.004,0.169,128.0
2023-10-01 09:30:00,0.004,0.169,135.0
2023-10-01 09:31:00,0.004,0.169,125.0
2023-10-01 09:32:00,0.006,0.169,112.0
2023-10-01 09:33:00,0.006,0.169,158.0
2023-10-01 09:34:00,0.002,0.169,124.0
2023-10-01 09:35:00,0.005,0.169,111.0
2023-10-01 09:36:00,0.004,0.169,134.0
2023-10-01 09:37:00,0.004,0.169,141.0
2023-10-01 09:38:00,0.004,0.169,143.0
2023-10-01 09:39:00,0.006,0.169,148.0
2023-10-01 09:40:00,0.006,0.169,138.0
2023-10-01 09:41:00,0.003,0.169,193.0
2023-10-01 09:42:00,0.004,0.169,163.0
2023-10-01 09:43:00,0.003,0.169,177.0
2023-10-01 09:44:00,0.003,0.169,167.0
2023-10-01 09:45:00,0.004,0.169,116.0
2023-10-01 09:46:00,0.005,0.169,111.0
2023-10-01 09:47:00,0.006,0.169,185.0
2023-10-01 09:48:00,0.009,0.169,166.0
2023-10-01 09:49:00,0.005,0.169,168.0
2023-10-01 09:50:00,0.006,0.169,150.0
2023-10-01 09:51:00,0.006,0.169,129.0
2023-10-01 09:52:00,0.005,0.169,135.0
2023-10-01 09:53:00,0.004,0.169,142.0
2023-10-01 09:54:00,0.005,0.169,123.0
2023-10-01 09:55:00,0.003,0.169,110.0
2023-10-01 09:56:00,0.005,0.169,164.0
2023-10-01 09:57:00,0.005,0.169,207.0
2023-10-01 09:58:00,0.006,0.169,134.0
2023-10-01 09:59:00,0.005,0.169,125.0
2023-10-01 10:00:00,0.005,0.169,134.0
2023-10-01 10:01:00,0.006,0.169,141.0
2023-10-01 10:02:00,0.004,0.169,203.0
2023-10-01 10:03:00,0.01,0.169,169.0
2023-10-01 10:04:00,0.003,0.169,215.0
2023-10-01 10:05:00,0.005,0.169,194.0
2023-10-01 10:06:00,0.003,0.169,194.0
2023-10-01 10:07:00,0.006,0.169,207.0
2023-10-01 10:08:00,0.005,0.169,181.0
2023-10-01 10:09:00,0.006,0.169,143.0
2023-10-01 10:10:00,0.004,0.169,159.0
2023-10-01 10:11:00,0.003,0.169,120.0
2023-10-01 10:12:00,0.007,0.169,162.0
2023-10-01 10:13:00,0.006,0.169,189.0
2023-10-01 10:14:00,0.006,0.169,124.0
2023-10-01 10:15:00,0.005,0.169,144.0
2023-10-01 10:16:00,0.005,0.169,133.0
2023-10-01 10:17:00,0.006,0.169,145.0
2023-10-01 10:18:00,0.005,0.169,122.0
2023-10-01 10:19:00,0.004,0.169,123.0
2023-10-01 10:20:00,0.008,0.169,145.0
2023-10-01 10:21:00,0.005,0.169,156.0
2023-10-01 10:22:00,0.005,0.169,173.0
2023-10-01 10:23:00,0.009,0.17,165.0
2023-10-01 10:24:00,0.006,0.177,169.0
2023-10-01 10:25:00,0.003,0.177,145.0
2023-10-01 10:26:00,0.007,0.177,139.0
2023-10-01 10:27:00,0.006,0.177,193.0
2023-10-01 10:28:00,0.005,0.177,182.0
2023-10-01 10:29:00,0.004,0.177,219.0
2023-10-01 10:30:00,0.006,0.177,191.0
2023-10-01 10:31:00,0.003,0.177,184.0
2023-10-01 10:32:00,0.006,0.177,214.0
2023-10-01 10:33:00,0.007,0.177,205.0
2023-10-01 10:34:00,0.004,0.177,189.0
2023-10-01 10:35:00,0.006,0.177,141.0
2023-10-01 10:36:00,0.008,0.177,150.0
2023-10-01 10:37:00,0.003,0.177,144.0
2023-10-01 10:38:00,0.004,0.177,204.0
2023-10-01 10:39:00,0.01,0.177,201.0
2023-10-01 10:40:00,0.005,0.177,163.0
2023-10-01 10:41:00,0.007,0.177,186.0
2023-10-01 10:42:00,0.006,0.177,155.0
2023-10-01 10:43:00,0.005,0.177,172.0
2023-10-01 10:44:00,0.009,0.177,227.0
2023-10-01 10:45:00,0.004,0.177,178.0
2023-10-01 10:46:00,0.003,0.178,152.0
2023-10-01 10:47:00,0.005,0.178,198.0
2023-10-01 10:48:00,0.005,0.178,180.0
2023-10-01 10:49:00,0.006,0.178,148.0
2023-10-01 10:50:00,0.004,0.178,185.0
2023-10-01 10:51:00,0.005,0.178,147.0
2023-10-01 10:52:00,0.004,0.178,121.0
2023-10-01 10:53:00,0.007,0.178,167.0
2023-10-01 10:54:00,0.008,0.178,215.0
2023-10-01 10:55:00,0.006,0.178,143.0
2023-10-01 10:56:00,0.003,0.178,170.0
2023-10-01 10:57:00,0.005,0.178,160.0
2023-10-01 10:58:00,0.005,0.178,164.0
2023-10-01 10:59:00,0.007,0.178,180.0
2023-10-01 11:00:00,0.009,0.178,172.0
2023-10-01 11:01:00,0.003,0.178,191.0
2023-10-01 11:02:00,0.009,0.178,202.0
2023-10-01 11:03:00,0.005,0.178,166.0
2023-10-01 11:04:00,0.003,0.178,176.0
2023-10-01 11:05:00,0.007,0.178,187.0
2023-10-01 11:06:00,0.006,0.178,178.0
2023-10-01 11:07:00,0.007,0.178,169.0
2023-10-01 11:08:00,0.01,0.178,190.0
2023-10-01 11:09:00,0.004,0.178,168.0
2023-10-01 11:10:00,0.005,0.178,166.0
2023-10-01 11:11:00,0.006,0.178,190.0
2023-10-01 11:12:00,0.008,0.178,218.0
2023-10-01 11:13:00,0.008,0.178,178.0
2023-10-01 11:14:00,0.003,0.178,219.0
2023-10-01 11:15:00,0.009,0.178,183.0
2023-10-01 11:16:00,0.005,0.178,233.0
2023-10-01 11:17:00,0.008,0.178,167.0
2023-10-01 11:18:00,0.01,0.178,156.0
2023-10-01 11:19:00,0.008,0.178,166.0
2023-10-01 11:20:00,0.009,0.178,189.0
2023-10-01 11:21:00,0.007,0.178,201.0
2023-10-01 11:22:00,0.008,0.179,204.0
2023-10-01 11:23:00,0.007,0.178,161.0
2023-10-01 11:24:00,0.007,0.178,212.0
2023-10-01 11:25:00,0.005,0.178,174.0
2023-10-01 11:26:00,0.002,0.178,186.0
2023-10-01 11:27:00,0.007,0.178,174.0
2023-10-01 11:28:00,0.008,0.178,184.0
2023-10-01 11:29:00,0.007,0.178,213.0
2023-10-01 11:30:00,0.007,0.178,143.0
2023-10-01 11:31:00,0.006,0.178,147.0
2023-10-01 11:32:00,0.008,0.178,230.0
2023-10-01 11:33:00,0.007,0.178,243.0
2023-10-01 11:34:00,0.009,0.179,250.0
2023-10-01 11:35:00,0.007,0.179,238.0
2023-10-01 11:36:00,0.006,0.179,243.0
2023-10-01 11:37:00,0.007,0.179,227.0
2023-10-01 11:38:00,0.006,0.179,237.0
2023-10-01 11:39:00,0.007,0.179,187.0
2023-10-01 11:40:00,0.006,0.179,185.0
2023-10-01 11:41:00,0.004,0.179,261.0
2023-10-01 11:42:00,0.007,0.179,268.0
2023-10-01 11:43:00,0.006,0.179,174.0
2023-10-01 11:44:00,0.008,0.179,219.0
2023-10-01 11:45:00,0.004,0.179,197.0
2023-10-01 11:46:00,0.006,0.179,214.0
2023-10-01 11:47:00,0.01,0.179,232.0
2023-10-01 11:48:00,0.005,0.179,158.0
2023-10-01 11:49:00,0.007,0.179,175.0
2023-10-01 11:50:00,0.004,0.179,146.0
2023-10-01 11:51:00,0.008,0.179,144.0
2023-10-01 11:52:00,0.007,0.179,153.0
2023-10-01 11:53:00,0.003,0.179,176.0
2023-10-01 11:54:00,0.006,0.179,181.0
2023-10-01 11:55:00,0.007,0.179,167.0
2023-10-01 11:56:00,0.004,0.179,167.0
2023-10-01 11:57:00,0.004,0.179,171.0
2023-10-01 11:58:00,0.006,0.179,244.0
2023-10-01 11:59:00,0.005,0.179,172.0
2023-10-01 12:00:00,0.004,0.179,183.0
2023-10-01 12:01:00,0.006,0.179,174.0
2023-10-01 12:02:00,0.012,0.179,206.0
2023-10-01 12:03:00,0.01,0.179,164.0
2023-10-01 12:04:00,0.006,0.179,171.0
2023-10-01 12:05:00,0.008,0.18,207.0
2023-10-01 12:06:00,0.004,0.179,164.0
2023-10-01 12:07:00,0.006,0.179,204.0
2023-10-01 12:08:00,0.005,0.179,204.0
2023-10-01 12:09:00,0.006,0.179,168.0
2023-10-01 12:10:00,0.008,0.179,202.0
2023-10-01 12:11:00,0.008,0.179,170.0
2023-10-01 12:12:00,0.007,0.179,178.0
2023-10-01 12:13:00,0.009,0.179,188.0
2023-10-01 12:14:00,0.007,0.179,208.0
2023-10-01 12:15:00,0.008,0.179,237.0
2023-10-01 12:16:00,0.005,0.18,167.0
2023-10-01 12:17:00,0.005,0.18,195.0
2023-10-01 12:18:00,0.005,0.18,223.0
2023-10-01 12:19:00,0.006,0.18,194.0
2023-10-01 12:20:00,0.005,0.18,224.0
2023-10-01 12:21:00,0.006,0.18,214.0
2023-10-01 12:22:00,0.003,0.18,233.0
2023-10-01 12:23:00,0.008,0.18,176.0
2023-10-01 12:24:00,0.009,0.18,237.0
2023-10-01 12:25:00,0.005,0.18,216.0
2023-10-01 12:26:00,0.008,0.18,240.0
2023-10-01 12:27:00,0.007,0.18,232.0
2023-10-01 12:28:00,0.007,0.18,213.0
2023-10-01 12:29:00,0.007,0.18,247.0
2023-10-01 12:30:00,0.006,0.18,253.0
2023-10-01 12:31:00,0.009,0.18,213.0
2023-10-01 12:32:00,0.002,0.18,178.0
2023-10-01 12:33:00,0.006,0.18,219.0
2023-10-01 12:34:00,0.005,0.18,161.0
2023-10-01 12:35:00,0.005,0.18,146.0
2023-10-01 12:36:00,0.004,0.18,185.0
2023-10-01 12:37:00,0.008,0.18,187.0
2023-10-01 12:38:00,0.008,0.18,174.0
2023-10-01 12:39:00,0.005,0.18,181.0
2023-10-01 12:40:00,0.007,0.18,148.0
2023-10-01 12:41:00,0.009,0.18,186.0
2023-10-01 12:42:00,0.007,0.18,185.0
2023-10-01 12:43:00,0.008,0.18,189.0
2023-10-01 12:44:00,0.004,0.18,141.0
2023-10-01 12:45:00,0.006,0.18,155.0
2023-10-01 12:46:00,0.004,0.18,83.0
2023-10-01 12:47:00,0.003,0.18,185.0
2023-10-01 12:48:00,0.011,0.18,184.0
2023-10-01 12:49:00,0.008,0.18,139.0
2023-10-01 12:50:00,0.008,0.18,151.0
2023-10-01 12:51:00,0.006,0.18,171.0
2023-10-01 12:52:00,0.005,0.18,148.0
2023-10-01 12:53:00,0.012,0.18,152.0
2023-10-01 12:54:00,0.004,0.18,171.0
2023-10-01 12:55:00,0.007,0.18,161.0
2023-10-01 12:56:00,0.007,0.18,141.0
2023-10-01 12:57:00,0.004,0.18,147.0
2023-10-01 12:58:00,0.009,0.18,163.0
2023-10-01 12:59:00,0.006,0.18,155.0
2023-10-01 13:00:00,0.006,0.18,190.0
2023-10-01 13:01:00,0.006,0.18,148.0
2023-10-01 13:02:00,0.006,0.18,148.0
2023-10-01 13:03:00,0.005,0.18,172.0
2023-10-01 13:04:00,0.008,0.18,167.0
2023-10-01 13:05:00,0.005,0.18,208.0
2023-10-01 13:06:00,0.009,0.181,163.0
2023-10-01 13:07:00,0.007,0.181,166.0
2023-10-01 13:08:00,0.006,0.181,171.0
2023-10-01 13:09:00,0.005,0.181,220.0
2023-10-01 13:10:00,0.008,0.181,238.0
2023-10-01 13:11:00,0.009,0.181,223.0
2023-10-01 13:12:00,0.009,0.181,232.0
2023-10-01 13:13:00,0.006,0.181,233.0
2023-10-01 13:14:00,0.006,0.181,215.0
2023-10-01 13:15:00,0.003,0.181,172.0
2023-10-01 13:16:00,0.007,0.181,181.0
2023-10-01 13:17:00,0.008,0.181,220.0
2023-10-01 13:18:00,0.006,0.181,168.0
2023-10-01 13:19:00,0.005,0.181,187.0
2023-10-01 13:20:00,0.008,0.181,208.0
2023-10-01 13:21:00,0.005,0.181,189.0
2023-10-01 13:22:00,0.006,0.181,267.0
2023-10-01 13:23:00,0.008,0.181,265.0
2023-10-01 13:24:00,0.006,0.181,274.0
2023-10-01 13:25:00,0.009,0.181,289.0
2023-10-01 13:26:00,0.005,0.181,218.0
2023-10-01 13:27:00,0.005,0.181,205.0
2023-10-01 13:28:00,0.008,0.181,187.0
2023-10-01 13:29:00,0.003,0.181,173.0
2023-10-01 13:30:00,0.008,0.181,184.0
2023-10-01 13:31:00,0.007,0.181,258.0
2023-10-01 13:32:00,0.005,0.181,190.0
2023-10-01 13:33:00,0.005,0.181,128.0
2023-10-01 13:34:00,0.005,0.181,160.0
2023-10-01 13:35:00,0.005,0.181,178.0
2023-10-01 13:36:00,0.008,0.181,210.0
2023-10-01 13:37:00,0.009,0.181,153.0
2023-10-01 13:38:00,0.004,0.181,178.0
2023-10-01 13:39:00,0.006,0.181,155.0
2023-10-01 13:40:00,0.007,0.181,170.0
2023-10-01 13:41:00,0.004,0.181,168.0
2023-10-01 13:42:00,0.004,0.181,145.0
2023-10-01 13:43:00,0.007,0.181,148.0
2023-10-01 13:44:00,0.006,0.181,172.0
2023-10-01 13:45:00,0.003,0.181,138.0
2023-10-01 13:46:00,0.007,0.181,112.0
2023-10-01 13:47:00,0.006,0.181,147.0
2023-10-01 13:48:00,0.007,0.181,164.0
2023-10-01 13:49:00,0.004,0.181,140.0
2023-10-01 13:50:00,0.005,0.181,145.0
2023-10-01 13:51:00,0.005,0.181,146.0
2023-10-01 13:52:00,0.006,0.181,174.0
2023-10-01 13:53:00,0.005,0.181,219.0
2023-10-01 13:54:00,0.005,0.181,204.0
2023-10-01 13:55:00,0.004,0.181,182.0
2023-10-01 13:56:00,0.007,0.181,192.0
2023-10-01 13:57:00,0.003,0.181,225.0
2023-10-01 13:58:00,0.005,0.181,189.0
2023-10-01 13:59:00,0.007,0.181,216.0
2023-10-01 14:00:00,0.007,0.181,218.0
2023-10-01 14:01:00,0.006,0.181,208.0
2023-10-01 14:02:00,0.009,0.181,219.0
2023-10-01 14:03:00,0.007,0.181,254.0
2023-10-01 14:04:00,0.004,0.181,277.0
2023-10-01 14:05:00,0.008,0.181,231.0
2023-10-01 14:06:00,0.005,0.181,236.0
2023-10-01 14:07:00,0.007,0.181,204.0
2023-10-01 14:08:00,0.005,0.181,243.0
2023-10-01 14:09:00,0.007,0.181,234.0
2023-10-01 14:10:00,0.007,0.181,253.0
2023-10-01 14:11:00,0.005,0.181,211.0
2023-10-01 14:12:00,0.007,0.181,229.0
2023-10-01 14:13:00,0.004,0.181,198.0
2023-10-01 14:14:00,0.008,0.181,176.0
2023-10-01 14:15:00,0.004,0.181,166.0
2023-10-01 14:16:00,0.003,0.181,222.0
2023-10-01 14:17:00,0.008,0.181,208.0
2023-10-01 14:18:00,0.004,0.182,197.0
2023-10-01 14:19:00,0.007,0.182,244.0
2023-10-01 14:20:00,0.007,0.182,163.0
2023-10-01 14:21:00,0.006,0.182,194.0
2023-10-01 14:22:00,0.008,0.182,188.0
2023-10-01 14:23:00,0.006,0.182,205.0
2023-10-01 14:24:00,0.005,0.182,176.0
2023-10-01 14:25:00,0.008,0.182,182.0
2023-10-01 14:26:00,0.008,0.182,206.0
2023-10-01 14:27:00,0.007,0.182,222.0
2023-10-01 14:28:00,0.006,0.182,181.0
2023-10-01 14:29:00,0.005,0.182,204.0
2023-10-01 14:30:00,0.003,0.182,191.0
2023-10-01 14:31:00,0.011,0.182,149.0
2023-10-01 14:32:00,0.006,0.182,172.0
2023-10-01 14:33:00,0.007,0.182,155.0
2023-10-01 14:34:00,0.008,0.182,164.0
2023-10-01 14:35:00,0.006,0.182,174.0
2023-10-01 14:36:00,0.006,0.182,185.0
2023-10-01 14:37:00,0.008,0.182,161.0
2023-10-01 14:38:00,0.007,0.182,173.0
2023-10-01 14:39:00,0.007,0.182,213.0
2023-10-01 14:40:00,0.006,0.182,171.0
2023-10-01 14:41:00,0.007,0.182,153.0
2023-10-01 14:42:00,0.002,0.182,188.0
2023-10-01 14:43:00,0.007,0.182,188.0
2023-10-01 14:44:00,0.004,0.182,151.0
2023-10-01 14:45:00,0.006,0.182,159.0
2023-10-01 14:46:00,0.005,0.182,180.0
2023-10-01 14:47:00,0.008,0.182,138.0
2023-10-01 14:48:00,0.003,0.182,151.0
2023-10-01 14:49:00,0.007,0.182,159.0
2023-10-01 14:50:00,0.004,0.182,173.0
2023-10-01 14:51:00,0.007,0.182,161.0
2023-10-01 14:52:00,0.007,0.182,173.0
2023-10-01 14:53:00,0.01,0.182,222.0
2023-10-01 14:54:00,0.006,0.182,148.0
2023-10-01 14:55:00,0.004,0.182,159.0
2023-10-01 14:56:00,0.006,0.182,153.0
2023-10-01 14:57:00,0.006,0.182,203.0
2023-10-01 14:58:00,0.007,0.182,205.0
2023-10-01 14:59:00,0.006,0.182,204.0
2023-10-01 15:00:00,0.007,0.182,180.0
2023-10-01 15:01:00,0.004,0.182,211.0
2023-10-01 15:02:00,0.005,0.182,159.0
2023-10-01 15:03:00,0.007,0.182,212.0
2023-10-01 15:04:00,0.005,0.182,193.0
2023-10-01 15:05:00,0.008,0.182,196.0
2023-10-01 15:06:00,0.009,0.182,204.0
2023-10-01 15:07:00,0.003,0.182,144.0
2023-10-01 15:08:00,0.008,0.182,209.0
2023-10-01 15:09:00,0.004,0.182,176.0
2023-10-01 15:10:00,0.007,0.182,152.0
2023-10-01 15:11:00,0.007,0.182,271.0
2023-10-01 15:12:00,0.004,0.182,210.0
2023-10-01 15:13:00,0.007,0.182,216.0
2023-10-01 15:14:00,0.006,0.182,214.0
2023-10-01 15:15:00,0.003,0.182,230.0
2023-10-01 15:16:00,0.009,0.183,174.0
2023-10-01 15:17:00,0.007,0.183,194.0
2023-10-01 15:18:00,0.008,0.183,159.0
2023-10-01 15:19:00,0.006,0.183,176.0
2023-10-01 15:20:00,0.005,0.183,165.0
2023-10-01 15:21:00,0.009,0.183,211.0
2023-10-01 15:22:00,0.005,0.183,180.0
2023-10-01 15:23:00,0.006,0.183,219.0
2023-10-01 15:24:00,0.01,0.183,175.0
2023-10-01 15:25:00,0.003,0.183,154.0
2023-10-01 15:26:00,0.008,0.183,182.0
2023-10-01 15:27:00,0.004,0.183,223.0
2023-10-01 15:28:00,0.009,0.183,174.0
2023-10-01 15:29:00,0.006,0.183,171.0
2023-10-01 15:30:00,0.006,0.183,208.0
2023-10-01 15:31:00,0.006,0.183,152.0
2023-10-01 15:32:00,0.006,0.183,196.0
2023-10-01 15:33:00,0.007,0.183,215.0
2023-10-01 15:34:00,0.004,0.183,185.0
2023-10-01 15:35:00,0.008,0.183,276.0
2023-10-01 15:36:00,0.005,0.183,219.0
2023-10-01 15:37:00,0.005,0.183,247.0
2023-10-01 15:38:00,0.006,0.183,243.0
2023-10-01 15:39:00,0.005,0.183,271.0
2023-10-01 15:40:00,0.011,0.183,257.0
2023-10-01 15:41:00,0.007,0.183,212.0
2023-10-01 15:42:00,0.007,0.183,208.0
2023-10-01 15:43:00,0.004,0.183,213.0
2023-10-01 15:44:00,0.007,0.183,186.0
2023-10-01 15:45:00,0.005,0.183,184.0
2023-10-01 15:46:00,0.007,0.183,197.0
2023-10-01 15:47:00,0.003,0.183,174.0
2023-10-01 15:48:00,0.01,0.183,169.0
2023-10-01 15:49:00,0.005,0.183,222.0
2023-10-01 15:50:00,0.007,0.183,186.0
2023-10-01 15:51:00,0.009,0.183,217.0
2023-10-01 15:52:00,0.003,0.183,201.0
2023-10-01 15:53:00,0.006,0.184,152.0
2023-10-01 15:54:00,0.003,0.184,146.0
2023-10-01 15:55:00,0.003,0.184,135.0
2023-10-01 15:56:00,0.008,0.184,165.0
2023-10-01 15:57:00,0.005,0.184,168.0
2023-10-01 15:58:00,0.01,0.184,162.0
2023-10-01 15:59:00,0.007,0.184,160.0
2023-10-01 16:00:00,0.004,0.184,165.0
2023-10-01 16:01:00,0.007,0.184,156.0
2023-10-01 16:02:00,0.004,0.184,116.0
2023-10-01 16:03:00,0.006,0.184,144.0
2023-10-01 16:04:00,0.004,0.184,176.0
2023-10-01 16:05:00,0.005,0.184,125.0
2023-10-01 16:06:00,0.01,0.184,127.0
2023-10-01 16:07:00,0.004,0.184,138.0
2023-10-01 16:08:00,0.006,0.184,217.0
2023-10-01 16:09:00,0.007,0.184,231.0
2023-10-01 16:10:00,0.006,0.184,191.0
2023-10-01 16:11:00,0.005,0.184,182.0
2023-10-01 16:12:00,0.008,0.184,240.0
2023-10-01 16:13:00,0.006,0.185,195.0
2023-10-01 16:14:00,0.006,0.185,219.0
2023-10-01 16:15:00,0.004,0.185,162.0
2023-10-01 16:16:00,0.004,0.185,126.0
2023-10-01 16:17:00,0.008,0.185,118.0
2023-10-01 16:18:00,0.008,0.184,160.0
2023-10-01 16:19:00,0.007,0.184,148.0
2023-10-01 16:20:00,0.005,0.184,188.0
2023-10-01 16:21:00,0.007,0.184,219.0
2023-10-01 16:22:00,0.006,0.184,215.0
2023-10-01 16:23:00,0.009,0.184,228.0
2023-10-01 16:24:00,0.007,0.184,168.0
2023-10-01 16:25:00,0.006,0.184,181.0
2023-10-01 16:26:00,0.01,0.185,248.0
2023-10-01 16:27:00,0.008,0.185,204.0
2023-10-01 16:28:00,0.005,0.185,206.0
2023-10-01 16:29:00,0.008,0.185,184.0
2023-10-01 16:30:00,0.011,0.185,196.0
2023-10-01 16:31:00,0.008,0.185,172.0
2023-10-01 16:32:00,0.006,0.185,172.0
2023-10-01 16:33:00,0.004,0.185,163.0
2023-10-01 16:34:00,0.005,0.185,147.0
2023-10-01 16:35:00,0.004,0.185,139.0
2023-10-01 16:36:00,0.006,0.185,146.0
2023-10-01 16:37:00,0.007,0.185,167.0
2023-10-01 16:38:00,0.003,0.185,187.0
2023-10-01 16:39:00,0.01,0.185,224.0
2023-10-01 16:40:00,0.007,0.185,188.0
2023-10-01 16:41:00,0.008,0.185,171.0
2023-10-01 16:42:00,0.01,0.185,167.0
2023-10-01 16:43:00,0.002,0.185,166.0
2023-10-01 16:44:00,0.007,0.186,150.0
2023-10-01 16:45:00,0.006,0.186,171.0
2023-10-01 16:46:00,0.007,0.186,195.0
2023-10-01 16:47:00,0.008,0.186,184.0
2023-10-01 16:48:00,0.007,0.186,200.0
2023-10-01 16:49:00,0.006,0.186,169.0
2023-10-01 16:50:00,0.01,0.186,191.0
2023-10-01 16:51:00,0.005,0.186,156.0
2023-10-01 16:52:00,0.009,0.186,216.0
2023-10-01 16:53:00,0.008,0.186,192.0
2023-10-01 16:54:00,0.006,0.186,170.0
2023-10-01 16:55:00,0.004,0.186,130.0
2023-10-01 16:56:00,0.005,0.186,132.0
2023-10-01 16:57:00,0.008,0.186,174.0
2023-10-01 16:58:00,0.005,0.186,164.0
2023-10-01 16:59:00,0.008,0.186,177.0
2023-10-01 17:00:00,0.005,0.186,196.0
2023-10-01 17:01:00,0.006,0.186,166.0
2023-10-01 17:02:00,0.004,0.186,173.0
2023-10-01 17:03:00,0.005,0.186,218.0
2023-10-01 17:04:00,0.008,0.186,193.0
2023-10-01 17:05:00,0.007,0.186,166.0
2023-10-01 17:06:00,0.01,0.186,159.0
2023-10-01 17:07:00,0.006,0.186,156.0
2023-10-01 17:08:00,0.007,0.186,176.0
2023-10-01 17:09:00,0.005,0.186,155.0
2023-10-01 17:10:00,0.005,0.186,130.0
2023-10-01 17:11:00,0.006,0.186,156.0
2023-10-01 17:12:00,0.003,0.186,130.0
2023-10-01 17:13:00,0.008,0.186,166.0
2023-10-01 17:14:00,0.006,0.186,178.0
2023-10-01 17:15:00,0.007,0.186,197.0
2023-10-01 17:16:00,0.009,0.186,161.0
2023-10-01 17:17:00,0.007,0.186,224.0
2023-10-01 17:18:00,0.006,0.186,178.0
2023-10-01 17:19:00,0.004,0.186,173.0
2023-10-01 17:20:00,0.007,0.186,170.0
2023-10-01 17:21:00,0.013,0.187,194.0
2023-10-01 17:22:00,0.002,0.187,166.0
2023-10-01 17:23:00,0.005,0.187,192.0
2023-10-01 17:24:00,0.007,0.187,186.0
2023-10-01 17:25:00,0.007,0.187,200.0
2023-10-01 17:26:00,0.007,0.187,197.0
2023-10-01 17:27:00,0.009,0.187,168.0
2023-10-01 17:28:00,0.007,0.187,120.0
2023-10-01 17:29:00,0.005,0.187,155.0
2023-10-01 17:30:00,0.004,0.187,208.0
2023-10-01 17:31:00,0.006,0.187,252.0
2023-10-01 17:32:00,0.006,0.187,215.0
2023-10-01 17:33:00,0.005,0.187,207.0
2023-10-01 17:34:00,0.007,0.187,195.0
2023-10-01 17:35:00,0.003,0.187,189.0
2023-10-01 17:36:00,0.006,0.187,149.0
2023-10-01 17:37:00,0.009,0.187,204.0
2023-10-01 17:38:00,0.008,0.187,191.0
2023-10-01 17:39:00,0.007,0.187,205.0
2023-10-01 17:40:00,0.007,0.187,188.0
2023-10-01 17:41:00,0.004,0.187,176.0
2023-10-01 17:42:00,0.005,0.187,140.0
2023-10-01 17:43:00,0.009,0.187,139.0
2023-10-01 17:44:00,0.004,0.187,144.0
2023-10-01 17:45:00,0.003,0.187,164.0
2023-10-01 17:46:00,0.005,0.187,124.0
2023-10-01 17:47:00,0.006,0.187,123.0
2023-10-01 17:48:00,0.007,0.187,193.0
2023-10-01 17:49:00,0.006,0.187,197.0
2023-10-01 17:50:00,0.01,0.187,188.0
2023-10-01 17:51:00,0.005,0.187,205.0
2023-10-01 17:52:00,0.007,0.187,202.0
2023-10-01 17:53:00,0.012,0.188,206.0
2023-10-01 17:54:00,0.004,0.188,195.0
2023-10-01 17:55:00,0.009,0.188,176.0
2023-10-01 17:56:00,0.005,0.188,131.0
2023-10-01 17:57:00,0.005,0.188,142.0
2023-10-01 17:58:00,0.005,0.188,145.0
2023-10-01 17:59:00,0.006,0.188,190.0
2023-10-01 18:00:00,0.007,0.188,162.0
2023-10-01 18:01:00,0.011,0.188,185.0
2023-10-01 18:02:00,0.005,0.188,183.0
2023-10-01 18:03:00,0.007,0.188,127.0
2023-10-01 18:04:00,0.006,0.188,126.0
2023-10-01 18:05:00,0.005,0.188,148.0
2023-10-01 18:06:00,0.006,0.188,170.0
2023-10-01 18:07:00,0.004,0.188,149.0
2023-10-01 18:08:00,0.005,0.188,180.0
2023-10-01 18:09:00,0.006,0.188,147.0
2023-10-01 18:10:00,0.006,0.188,198.0
2023-10-01 18:11:00,0.008,0.188,209.0
2023-10-01 18:12:00,0.006,0.188,180.0
2023-10-01 18:13:00,0.008,0.188,198.0
2023-10-01 18:14:00,0.006,0.188,177.0
2023-10-01 18:15:00,0.007,0.188,204.0
2023-10-01 18:16:00,0.005,0.188,207.0
2023-10-01 18:17:00,0.008,0.188,210.0
2023-10-01 18:18:00,0.006,0.188,133.0
2023-10-01 18:19:00,0.01,0.189,227.0
2023-10-01 18:20:00,0.008,0.189,197.0
2023-10-01 18:21:00,0.008,0.189,147.0
2023-10-01 18:22:00,0.005,0.189,148.0
2023-10-01 18:23:00,0.004,0.189,132.0
2023-10-01 18:24:00,0.005,0.189,165.0
2023-10-01 18:25:00,0.008,0.189,204.0
2023-10-01 18:26:00,0.009,0.189,138.0
2023-10-01 18:27:00,0.004,0.189,162.0
2023-10-01 18:28:00,0.008,0.189,161.0
2023-10-01 18:29:00,0.008,0.189,152.0
2023-10-01 18:30:00,0.006,0.189,145.0
2023-10-01 18:31:00,0.009,0.189,171.0
2023-10-01 18:32:00,0.006,0.189,194.0
2023-10-01 18:33:00,0.008,0.189,167.0
2023-10-01 18:34:00,0.005,0.189,156.0
2023-10-01 18:35:00,0.009,0.189,143.0
2023-10-01 18:36:00,0.004,0.189,163.0
